0	1.082600e+02	-1.420000e+02
1	-5.950780e+03	6.260000e+02
2	-9.502200e+03	1.140000e+03
3	-1.156580e+04	1.660000e+03
4	-1.276536e+04	1.912000e+03
5	-1.333898e+04	2.366000e+03
6	-1.387790e+04	2.730000e+03
7	-1.419438e+04	3.146000e+03
8	-1.450368e+04	3.456000e+03
9	-1.480616e+04	3.672000e+03
10	-1.494500e+04	3.900000e+03
11	-1.511170e+04	4.390000e+03
12	-1.506116e+04	4.572000e+03
13	-1.531940e+04	4.780000e+03
14	-1.580660e+04	5.420000e+03
15	-1.582406e+04	5.602000e+03
16	-1.604748e+04	5.716000e+03
17	-1.597492e+04	5.964000e+03
18	-1.610702e+04	6.234000e+03
19	-1.641454e+04	6.618000e+03
20	-1.640786e+04	6.662000e+03
21	-1.647308e+04	6.836000e+03
22	-1.660392e+04	7.064000e+03
23	-1.689454e+04	7.418000e+03
24	-1.680692e+04	7.564000e+03
25	-1.691830e+04	7.810000e+03
26	-1.701040e+04	8.080000e+03
27	-1.712672e+04	8.224000e+03
28	-1.721212e+04	8.404000e+03
29	-1.731924e+04	8.508000e+03
30	-1.740200e+04	8.600000e+03
31	-1.752512e+04	8.704000e+03
32	-1.754494e+04	8.698000e+03
33	-1.761988e+04	8.796000e+03
34	-1.767374e+04	8.858000e+03
35	-1.767542e+04	8.914000e+03
36	-1.764264e+04	8.888000e+03
37	-1.760528e+04	8.976000e+03
38	-1.771526e+04	9.042000e+03
39	-1.780990e+04	9.130000e+03
40	-1.789158e+04	9.186000e+03
41	-1.786042e+04	9.214000e+03
42	-1.784054e+04	9.218000e+03
43	-1.790806e+04	9.202000e+03
44	-1.789648e+04	9.216000e+03
45	-1.796126e+04	9.242000e+03
46	-1.788508e+04	9.236000e+03
47	-1.793392e+04	9.264000e+03
48	-1.779098e+04	9.166000e+03
49	-1.781534e+04	9.178000e+03
50	-1.785218e+04	9.206000e+03
51	-1.797356e+04	9.252000e+03
52	-1.786794e+04	9.198000e+03
53	-1.777140e+04	9.180000e+03
54	-1.790460e+04	9.220000e+03
55	-1.795762e+04	9.254000e+03
56	-1.789582e+04	9.194000e+03
57	-1.768452e+04	9.084000e+03
