0	1.082600e+02	-1.420000e+02
1	-5.950780e+03	6.260000e+02
2	-9.427640e+03	1.188000e+03
3	-1.170260e+04	1.820000e+03
4	-1.303552e+04	2.384000e+03
5	-1.373426e+04	2.742000e+03
6	-1.442462e+04	3.354000e+03
7	-1.475986e+04	3.862000e+03
8	-1.507954e+04	4.118000e+03
9	-1.525942e+04	4.514000e+03
10	-1.553142e+04	4.914000e+03
11	-1.582784e+04	4.928000e+03
12	-1.582042e+04	5.214000e+03
13	-1.560460e+04	5.220000e+03
14	-1.584086e+04	5.362000e+03
15	-1.584716e+04	5.572000e+03
16	-1.622644e+04	5.948000e+03
17	-1.664778e+04	6.126000e+03
18	-1.625666e+04	6.022000e+03
19	-1.629514e+04	6.238000e+03
20	-1.660334e+04	6.378000e+03
21	-1.669902e+04	6.634000e+03
22	-1.666674e+04	6.758000e+03
23	-1.695784e+04	7.128000e+03
24	-1.719746e+04	7.382000e+03
25	-1.706344e+04	7.448000e+03
26	-1.718234e+04	7.678000e+03
27	-1.699320e+04	7.640000e+03
28	-1.695120e+04	7.840000e+03
29	-1.706692e+04	7.964000e+03
30	-1.716934e+04	8.178000e+03
31	-1.736088e+04	8.296000e+03
32	-1.740472e+04	8.424000e+03
33	-1.750128e+04	8.576000e+03
34	-1.743866e+04	8.622000e+03
35	-1.759676e+04	8.692000e+03
36	-1.725016e+04	8.472000e+03
37	-1.747102e+04	8.634000e+03
38	-1.730888e+04	8.696000e+03
39	-1.753654e+04	8.818000e+03
40	-1.774928e+04	8.976000e+03
41	-1.777782e+04	8.994000e+03
42	-1.786344e+04	9.048000e+03
43	-1.787926e+04	9.042000e+03
44	-1.782708e+04	9.036000e+03
45	-1.789664e+04	9.088000e+03
46	-1.773586e+04	9.062000e+03
47	-1.786202e+04	9.134000e+03
48	-1.789492e+04	9.164000e+03
49	-1.791350e+04	9.250000e+03
50	-1.780740e+04	9.180000e+03
51	-1.770656e+04	9.152000e+03
52	-1.794520e+04	9.240000e+03
53	-1.788746e+04	9.182000e+03
54	-1.782238e+04	9.146000e+03
55	-1.786596e+04	9.132000e+03
56	-1.806908e+04	9.236000e+03
57	-1.814264e+04	9.288000e+03
