0	2.122600e+02	-1.420000e+02
1	-1.199064e+04	4.880000e+02
2	-1.870418e+04	8.060000e+02
3	-2.311756e+04	1.252000e+03
4	-2.574798e+04	1.466000e+03
5	-2.688624e+04	1.808000e+03
6	-2.779846e+04	2.082000e+03
7	-2.846638e+04	2.746000e+03
8	-2.900470e+04	3.090000e+03
9	-2.948802e+04	3.734000e+03
10	-3.016974e+04	4.058000e+03
11	-3.066222e+04	4.474000e+03
12	-3.152342e+04	4.914000e+03
13	-3.183184e+04	5.328000e+03
14	-3.237594e+04	5.598000e+03
15	-3.233166e+04	5.722000e+03
16	-3.278222e+04	6.074000e+03
17	-3.286160e+04	6.320000e+03
18	-3.321258e+04	6.286000e+03
19	-3.302032e+04	6.544000e+03
20	-3.278188e+04	6.596000e+03
21	-3.301556e+04	6.652000e+03
22	-3.309970e+04	6.790000e+03
23	-3.354058e+04	7.086000e+03
24	-3.358026e+04	7.342000e+03
25	-3.402140e+04	7.380000e+03
26	-3.361712e+04	7.504000e+03
27	-3.412272e+04	7.824000e+03
28	-3.406900e+04	7.900000e+03
29	-3.380000e+04	8.000000e+03
30	-3.421846e+04	8.082000e+03
31	-3.411108e+04	8.236000e+03
32	-3.427480e+04	8.360000e+03
33	-3.444092e+04	8.564000e+03
34	-3.486040e+04	8.680000e+03
35	-3.473270e+04	8.690000e+03
36	-3.469390e+04	8.730000e+03
37	-3.428500e+04	8.700000e+03
38	-3.487428e+04	8.876000e+03
39	-3.485178e+04	8.926000e+03
40	-3.487584e+04	8.928000e+03
41	-3.489966e+04	8.922000e+03
42	-3.483626e+04	8.942000e+03
43	-3.470050e+04	8.950000e+03
44	-3.462742e+04	8.914000e+03
45	-3.483722e+04	8.974000e+03
46	-3.500576e+04	8.992000e+03
47	-3.527956e+04	9.052000e+03
48	-3.556966e+04	9.122000e+03
49	-3.521604e+04	9.068000e+03
50	-3.518290e+04	9.030000e+03
51	-3.546578e+04	9.126000e+03
52	-3.540924e+04	9.108000e+03
53	-3.553116e+04	9.172000e+03
54	-3.550626e+04	9.142000e+03
55	-3.539510e+04	9.170000e+03
56	-3.519486e+04	9.162000e+03
57	-3.524340e+04	9.180000e+03
58	-3.552460e+04	9.220000e+03
59	-3.560448e+04	9.216000e+03
60	-3.568526e+04	9.242000e+03
61	-3.574986e+04	9.262000e+03
62	-3.563702e+04	9.234000e+03
63	-3.591130e+04	9.310000e+03
64	-3.559744e+04	9.248000e+03
65	-3.574192e+04	9.264000e+03
66	-3.577404e+04	9.268000e+03
67	-3.564502e+04	9.234000e+03
68	-3.547684e+04	9.228000e+03
69	-3.539564e+04	9.188000e+03
70	-3.552418e+04	9.206000e+03
71	-3.548394e+04	9.198000e+03
72	-3.528094e+04	9.098000e+03
73	-3.543444e+04	9.148000e+03
74	-3.526566e+04	9.122000e+03
75	-3.546854e+04	9.218000e+03
76	-3.537970e+04	9.190000e+03
77	-3.550770e+04	9.190000e+03
78	-3.538686e+04	9.162000e+03
79	-3.558042e+04	9.214000e+03
80	-3.562120e+04	9.240000e+03
81	-3.565236e+04	9.212000e+03
82	-3.564406e+04	9.202000e+03
83	-3.526524e+04	9.108000e+03
84	-3.537832e+04	9.144000e+03
85	-3.512220e+04	9.140000e+03
86	-3.539564e+04	9.188000e+03
87	-3.523342e+04	9.114000e+03
88	-3.562162e+04	9.254000e+03
89	-3.558030e+04	9.210000e+03
90	-3.538764e+04	9.188000e+03
91	-3.521988e+04	9.196000e+03
92	-3.536412e+04	9.204000e+03
93	-3.542872e+04	9.224000e+03
94	-3.597590e+04	9.330000e+03
95	-3.575738e+04	9.246000e+03
96	-3.542650e+04	9.150000e+03
97	-3.538722e+04	9.174000e+03
98	-3.576406e+04	9.202000e+03
99	-3.553032e+04	9.144000e+03
100	-3.558656e+04	9.152000e+03
101	-3.531462e+04	9.154000e+03
102	-3.529874e+04	9.158000e+03
103	-3.525850e+04	9.150000e+03
