0	2.080000e+02	-1.420000e+02
1	-1.001600e+04	-2.240000e+02
2	-1.672000e+04	-5.420000e+02
3	-2.035200e+04	-5.840000e+02
4	-2.243200e+04	-8.680000e+02
5	-2.398400e+04	-9.440000e+02
6	-2.516000e+04	-8.520000e+02
7	-2.576000e+04	-9.840000e+02
8	-2.586400e+04	-1.048000e+03
9	-2.653600e+04	-1.060000e+03
10	-2.684000e+04	-8.600000e+02
11	-2.689600e+04	-8.000000e+02
12	-2.671200e+04	-1.028000e+03
13	-2.671200e+04	-1.184000e+03
14	-2.702400e+04	-1.386000e+03
15	-2.731200e+04	-1.320000e+03
16	-2.756000e+04	-1.294000e+03
17	-2.764800e+04	-1.260000e+03
18	-2.743200e+04	-1.154000e+03
19	-2.729600e+04	-1.180000e+03
20	-2.761600e+04	-1.300000e+03
21	-2.760800e+04	-1.254000e+03
22	-2.760800e+04	-1.130000e+03
23	-2.780000e+04	-8.960000e+02
24	-2.782400e+04	-1.096000e+03
25	-2.779200e+04	-1.064000e+03
26	-2.760800e+04	-9.740000e+02
27	-2.776800e+04	-1.010000e+03
28	-2.758400e+04	-1.036000e+03
29	-2.756000e+04	-7.400000e+02
30	-2.774400e+04	-8.240000e+02
31	-2.787200e+04	-1.030000e+03
32	-2.790400e+04	-1.174000e+03
33	-2.790400e+04	-1.308000e+03
34	-2.780800e+04	-1.468000e+03
35	-2.768800e+04	-1.470000e+03
36	-2.756800e+04	-1.520000e+03
37	-2.760800e+04	-1.522000e+03
38	-2.808800e+04	-1.542000e+03
39	-2.805600e+04	-1.760000e+03
40	-2.819200e+04	-1.650000e+03
41	-2.837600e+04	-1.670000e+03
42	-2.836000e+04	-1.612000e+03
43	-2.832800e+04	-1.636000e+03
44	-2.780000e+04	-1.530000e+03
45	-2.832000e+04	-1.554000e+03
46	-2.822400e+04	-1.512000e+03
47	-2.832000e+04	-1.422000e+03
48	-2.869600e+04	-1.722000e+03
49	-2.871200e+04	-1.780000e+03
50	-2.849600e+04	-1.928000e+03
51	-2.870400e+04	-1.810000e+03
52	-2.872800e+04	-1.548000e+03
53	-2.889600e+04	-1.614000e+03
54	-2.860800e+04	-1.364000e+03
55	-2.876000e+04	-1.488000e+03
56	-2.872000e+04	-1.506000e+03
57	-2.859200e+04	-1.556000e+03
58	-2.901600e+04	-1.444000e+03
59	-2.916800e+04	-1.642000e+03
60	-2.879200e+04	-1.766000e+03
61	-2.864000e+04	-1.688000e+03
62	-2.874400e+04	-1.698000e+03
63	-2.892000e+04	-1.782000e+03
