0	2.080000e+02	-1.420000e+02
1	-1.021600e+04	-2.800000e+01
2	-1.567200e+04	-5.200000e+01
3	-1.920000e+04	2.260000e+02
4	-2.096000e+04	7.000000e+01
5	-2.222400e+04	2.580000e+02
6	-2.313600e+04	3.980000e+02
7	-2.368800e+04	2.000000e+02
8	-2.437600e+04	2.060000e+02
9	-2.456000e+04	3.280000e+02
10	-2.478400e+04	3.660000e+02
11	-2.492000e+04	4.080000e+02
12	-2.507200e+04	1.520000e+02
13	-2.534400e+04	2.200000e+02
14	-2.496000e+04	4.800000e+01
15	-2.518400e+04	1.340000e+02
16	-2.520800e+04	1.940000e+02
17	-2.534400e+04	4.900000e+02
18	-2.535200e+04	2.160000e+02
19	-2.522400e+04	2.520000e+02
20	-2.535200e+04	8.600000e+01
21	-2.572800e+04	4.320000e+02
22	-2.602400e+04	3.060000e+02
23	-2.595200e+04	2.360000e+02
24	-2.582400e+04	1.400000e+02
25	-2.560800e+04	-6.000000e+01
26	-2.600800e+04	-1.220000e+02
27	-2.544800e+04	-1.020000e+02
28	-2.545600e+04	3.000000e+01
29	-2.581600e+04	1.580000e+02
30	-2.639200e+04	1.000000e+01
31	-2.641600e+04	-1.980000e+02
32	-2.671200e+04	-3.620000e+02
33	-2.636000e+04	-3.100000e+02
34	-2.613600e+04	-7.200000e+02
35	-2.600800e+04	-6.920000e+02
36	-2.579200e+04	-7.560000e+02
37	-2.552800e+04	-5.840000e+02
38	-2.570400e+04	-4.720000e+02
39	-2.583200e+04	-1.340000e+02
40	-2.563200e+04	-4.160000e+02
41	-2.609600e+04	-4.700000e+02
42	-2.562400e+04	-5.560000e+02
43	-2.596000e+04	-7.360000e+02
44	-2.592800e+04	-1.030000e+03
45	-2.570400e+04	-6.480000e+02
46	-2.595200e+04	-4.820000e+02
47	-2.608000e+04	-4.580000e+02
48	-2.608000e+04	-3.520000e+02
49	-2.595200e+04	-1.480000e+02
50	-2.581600e+04	-2.300000e+02
51	-2.572800e+04	-4.220000e+02
52	-2.567200e+04	-4.760000e+02
53	-2.628000e+04	-1.240000e+02
54	-2.655200e+04	-1.560000e+02
55	-2.607200e+04	-8.400000e+01
56	-2.670400e+04	4.400000e+01
57	-2.648800e+04	1.700000e+02
58	-2.644000e+04	7.600000e+01
59	-2.612800e+04	-2.400000e+01
60	-2.575200e+04	0.000000e+00
61	-2.562400e+04	-1.760000e+02
62	-2.558400e+04	-7.800000e+01
63	-2.605600e+04	-3.400000e+02
64	-2.611200e+04	-5.160000e+02
65	-2.587200e+04	-3.460000e+02
66	-2.597600e+04	-1.100000e+02
67	-2.625600e+04	-3.200000e+02
68	-2.691200e+04	-1.040000e+02
69	-2.689600e+04	5.800000e+01
70	-2.708000e+04	9.200000e+01
71	-2.717600e+04	2.600000e+02
72	-2.655200e+04	4.360000e+02
73	-2.633600e+04	4.980000e+02
74	-2.629600e+04	6.540000e+02
75	-2.664000e+04	6.080000e+02
76	-2.628800e+04	5.660000e+02
77	-2.575200e+04	6.580000e+02
78	-2.648000e+04	2.400000e+02
79	-2.672000e+04	1.820000e+02
80	-2.675200e+04	2.160000e+02
81	-2.659200e+04	1.600000e+01
82	-2.670400e+04	-7.800000e+01
83	-2.639200e+04	-1.060000e+02
84	-2.600800e+04	-3.540000e+02
85	-2.604000e+04	-2.460000e+02
86	-2.622400e+04	-5.300000e+02
87	-2.676000e+04	-5.140000e+02
88	-2.651200e+04	-4.300000e+02
89	-2.680800e+04	-4.520000e+02
90	-2.705600e+04	-3.760000e+02
91	-2.727200e+04	-4.840000e+02
92	-2.742400e+04	-4.380000e+02
93	-2.712000e+04	-4.760000e+02
94	-2.714400e+04	-6.800000e+02
95	-2.700800e+04	-5.640000e+02
96	-2.705600e+04	-7.120000e+02
97	-2.703200e+04	-4.640000e+02
98	-2.680800e+04	-4.280000e+02
99	-2.672800e+04	-6.220000e+02
100	-2.649600e+04	-6.180000e+02
101	-2.636000e+04	-8.500000e+02
102	-2.656800e+04	-9.460000e+02
103	-2.688800e+04	-9.660000e+02
104	-2.683200e+04	-9.640000e+02
105	-2.678400e+04	-9.920000e+02
106	-2.663200e+04	-9.280000e+02
107	-2.641600e+04	-9.660000e+02
108	-2.701600e+04	-1.304000e+03
109	-2.707200e+04	-1.334000e+03
110	-2.708800e+04	-1.328000e+03
111	-2.709600e+04	-1.022000e+03
112	-2.741600e+04	-9.460000e+02
113	-2.695200e+04	-1.130000e+03
114	-2.664800e+04	-8.180000e+02
115	-2.668000e+04	-7.340000e+02
116	-2.742400e+04	-9.600000e+02
117	-2.668000e+04	-1.130000e+03
118	-2.709600e+04	-9.760000e+02
119	-2.709600e+04	-7.380000e+02
120	-2.696000e+04	-8.740000e+02
121	-2.708800e+04	-7.820000e+02
122	-2.671200e+04	-7.580000e+02
123	-2.689600e+04	-2.680000e+02
124	-2.686400e+04	-4.320000e+02
125	-2.704800e+04	-5.320000e+02
126	-2.664000e+04	-7.300000e+02
127	-2.640800e+04	-6.340000e+02
128	-2.660000e+04	-6.020000e+02
129	-2.652000e+04	-8.020000e+02
130	-2.727200e+04	-1.064000e+03
131	-2.694400e+04	-8.780000e+02
132	-2.674400e+04	-1.078000e+03
133	-2.684800e+04	-9.920000e+02
134	-2.675200e+04	-1.116000e+03
135	-2.645600e+04	-9.720000e+02
136	-2.684800e+04	-1.118000e+03
137	-2.729600e+04	-1.192000e+03
138	-2.715200e+04	-1.112000e+03
139	-2.779200e+04	-1.340000e+03
140	-2.754400e+04	-1.506000e+03
141	-2.786400e+04	-1.384000e+03
142	-2.778400e+04	-1.194000e+03
143	-2.745600e+04	-9.140000e+02
144	-2.759200e+04	-1.056000e+03
145	-2.762400e+04	-7.520000e+02
146	-2.741600e+04	-6.900000e+02
147	-2.724000e+04	-7.020000e+02
148	-2.716000e+04	-8.360000e+02
149	-2.736800e+04	-9.100000e+02
150	-2.726400e+04	-9.260000e+02
151	-2.768000e+04	-7.460000e+02
152	-2.773600e+04	-7.340000e+02
153	-2.808800e+04	-6.180000e+02
154	-2.750400e+04	-2.920000e+02
155	-2.668800e+04	-4.360000e+02
156	-2.726400e+04	-7.760000e+02
157	-2.718400e+04	-7.520000e+02
158	-2.733600e+04	-7.380000e+02
159	-2.749600e+04	-5.060000e+02
160	-2.717600e+04	-2.220000e+02
161	-2.712800e+04	-3.000000e+02
162	-2.706400e+04	-3.280000e+02
163	-2.698400e+04	-3.720000e+02
164	-2.678400e+04	-6.060000e+02
165	-2.663200e+04	-5.320000e+02
166	-2.681600e+04	-5.700000e+02
167	-2.736000e+04	-3.080000e+02
168	-2.705600e+04	-2.580000e+02
169	-2.638400e+04	-3.680000e+02
170	-2.644800e+04	-6.100000e+02
171	-2.651200e+04	-7.400000e+02
172	-2.687200e+04	-9.020000e+02
173	-2.709600e+04	-6.460000e+02
174	-2.734400e+04	-6.740000e+02
175	-2.733600e+04	-5.020000e+02
176	-2.730400e+04	-6.980000e+02
177	-2.693600e+04	-9.380000e+02
178	-2.690400e+04	-8.480000e+02
179	-2.681600e+04	-6.680000e+02
180	-2.700000e+04	-7.580000e+02
181	-2.707200e+04	-1.000000e+03
182	-2.723200e+04	-9.540000e+02
183	-2.718400e+04	-8.820000e+02
184	-2.675200e+04	-6.840000e+02
185	-2.678400e+04	-7.360000e+02
186	-2.670400e+04	-8.040000e+02
187	-2.712800e+04	-7.500000e+02
188	-2.688800e+04	-7.300000e+02
189	-2.685600e+04	-8.420000e+02
190	-2.643200e+04	-8.020000e+02
191	-2.696800e+04	-3.340000e+02
192	-2.702400e+04	-2.180000e+02
193	-2.703200e+04	-3.680000e+02
194	-2.722400e+04	-2.360000e+02
195	-2.710400e+04	-4.080000e+02
196	-2.720000e+04	-1.820000e+02
197	-2.709600e+04	-2.500000e+02
198	-2.693600e+04	-5.400000e+01
199	-2.700000e+04	-2.020000e+02
200	-2.696000e+04	-3.780000e+02
201	-2.716800e+04	-4.440000e+02
