0	2.080000e+02	-1.420000e+02
1	-1.005600e+04	-8.200000e+01
2	-1.618400e+04	-6.800000e+01
3	-1.959200e+04	1.960000e+02
4	-2.189600e+04	4.620000e+02
5	-2.302400e+04	4.680000e+02
6	-2.364000e+04	4.780000e+02
7	-2.442400e+04	6.560000e+02
8	-2.481600e+04	6.500000e+02
9	-2.495200e+04	8.240000e+02
10	-2.501600e+04	7.360000e+02
11	-2.530400e+04	6.640000e+02
12	-2.576800e+04	6.160000e+02
13	-2.527200e+04	6.900000e+02
14	-2.556000e+04	7.060000e+02
15	-2.564800e+04	8.740000e+02
16	-2.575200e+04	8.580000e+02
17	-2.573600e+04	7.460000e+02
18	-2.608800e+04	8.480000e+02
19	-2.608800e+04	8.640000e+02
20	-2.589600e+04	7.840000e+02
21	-2.608000e+04	8.800000e+02
22	-2.613600e+04	9.820000e+02
23	-2.630400e+04	1.052000e+03
24	-2.625600e+04	1.002000e+03
25	-2.636000e+04	9.940000e+02
26	-2.635200e+04	9.760000e+02
27	-2.655200e+04	9.100000e+02
28	-2.684000e+04	8.060000e+02
29	-2.679200e+04	8.340000e+02
30	-2.664000e+04	9.280000e+02
31	-2.645600e+04	1.060000e+03
32	-2.639200e+04	1.086000e+03
33	-2.614400e+04	1.082000e+03
34	-2.644000e+04	1.156000e+03
35	-2.632000e+04	1.366000e+03
36	-2.631200e+04	9.980000e+02
37	-2.681600e+04	8.880000e+02
38	-2.683200e+04	8.200000e+02
39	-2.651200e+04	5.180000e+02
40	-2.652000e+04	5.240000e+02
41	-2.649600e+04	4.900000e+02
42	-2.630400e+04	3.900000e+02
43	-2.618400e+04	2.420000e+02
44	-2.634400e+04	5.580000e+02
45	-2.642400e+04	4.900000e+02
46	-2.640000e+04	2.820000e+02
47	-2.659200e+04	5.600000e+01
48	-2.657600e+04	-6.000000e+01
49	-2.647200e+04	5.200000e+01
50	-2.654400e+04	2.420000e+02
51	-2.676800e+04	9.200000e+01
52	-2.648000e+04	3.220000e+02
53	-2.670400e+04	2.000000e+02
54	-2.714400e+04	1.300000e+02
55	-2.716800e+04	-3.400000e+02
56	-2.665600e+04	-3.960000e+02
57	-2.692800e+04	-4.000000e+02
58	-2.672800e+04	-3.920000e+02
59	-2.683200e+04	-7.480000e+02
60	-2.660800e+04	-6.800000e+02
61	-2.638400e+04	-2.820000e+02
62	-2.658400e+04	5.000000e+01
63	-2.671200e+04	-3.560000e+02
64	-2.678400e+04	-5.600000e+02
65	-2.733600e+04	-5.380000e+02
66	-2.744000e+04	-5.000000e+02
67	-2.720000e+04	-4.120000e+02
68	-2.693600e+04	-2.340000e+02
69	-2.768000e+04	-1.440000e+02
70	-2.718400e+04	2.080000e+02
71	-2.688000e+04	2.320000e+02
72	-2.695200e+04	3.720000e+02
73	-2.744000e+04	3.960000e+02
74	-2.753600e+04	4.880000e+02
75	-2.717600e+04	9.800000e+01
76	-2.672000e+04	-3.400000e+01
77	-2.691200e+04	-2.660000e+02
78	-2.704800e+04	-4.600000e+01
79	-2.716800e+04	-1.240000e+02
80	-2.755200e+04	-1.420000e+02
81	-2.746400e+04	-3.900000e+02
82	-2.730400e+04	8.000000e+01
83	-2.712800e+04	-1.600000e+01
84	-2.720800e+04	-9.800000e+01
85	-2.725600e+04	-2.000000e+01
86	-2.724800e+04	-7.600000e+01
87	-2.716800e+04	-2.000000e+01
88	-2.716800e+04	-1.000000e+01
89	-2.744800e+04	-5.600000e+01
90	-2.725600e+04	-2.220000e+02
91	-2.725600e+04	-2.720000e+02
92	-2.798400e+04	-3.400000e+01
93	-2.768800e+04	-2.400000e+01
94	-2.768000e+04	1.700000e+02
95	-2.790400e+04	2.320000e+02
96	-2.779200e+04	2.120000e+02
97	-2.780000e+04	2.440000e+02
98	-2.727200e+04	6.200000e+01
99	-2.754400e+04	1.940000e+02
100	-2.728000e+04	1.700000e+02
101	-2.714400e+04	2.000000e+02
102	-2.743200e+04	3.400000e+01
103	-2.746400e+04	5.200000e+01
104	-2.717600e+04	5.200000e+02
105	-2.705600e+04	7.080000e+02
106	-2.708800e+04	8.660000e+02
107	-2.776000e+04	9.360000e+02
108	-2.744000e+04	1.010000e+03
109	-2.758400e+04	1.192000e+03
110	-2.736000e+04	1.008000e+03
111	-2.781600e+04	1.290000e+03
112	-2.806400e+04	9.140000e+02
113	-2.792800e+04	8.420000e+02
114	-2.784800e+04	8.240000e+02
115	-2.740800e+04	1.100000e+03
116	-2.780000e+04	1.250000e+03
117	-2.778400e+04	1.414000e+03
118	-2.740800e+04	1.524000e+03
119	-2.734400e+04	1.424000e+03
120	-2.752800e+04	1.268000e+03
121	-2.696000e+04	1.244000e+03
122	-2.708800e+04	9.180000e+02
123	-2.691200e+04	9.220000e+02
